"1","31","1","2018-01-07 15:00:50",NULL,"2018-01-07 15:41:39","0"
"20","31","1","2018-01-07 15:00:50",NULL,"2018-01-07 15:41:39",NULL
"21","31","1","2018-01-07 15:00:50",NULL,"2018-01-07 15:41:39",NULL
"22","31","1","2018-01-07 15:00:50",NULL,"2018-01-07 15:41:39",NULL
"23","31","1","2018-01-07 15:00:50",NULL,"2018-01-07 15:41:39",NULL
"43","31","1","2018-01-07 16:31:01",NULL,"2018-01-07 16:43:28",NULL
"44","31","1","2018-01-07 16:37:36",NULL,"2018-01-07 16:43:30",NULL
"45","31","2","2018-01-07 16:44:27",NULL,"2018-01-07 16:44:32",NULL
"46","31","3","2018-01-10 11:01:50",NULL,"2018-01-10 11:06:02",NULL
"47","31","1","2018-01-10 11:20:30",NULL,"2018-01-10 11:27:54",NULL
"48","31","1","2018-01-10 11:27:37",NULL,"2018-01-10 11:27:55",NULL
"49","31","1","2018-01-10 11:27:38",NULL,"2018-01-10 11:27:56",NULL
"50","31","1","2018-01-10 11:27:40",NULL,"2018-01-10 11:27:58",NULL
"51","31","1","2018-01-10 11:27:49",NULL,"2018-01-10 11:27:59",NULL
"52","31","1","2018-01-10 11:27:51",NULL,"2018-01-10 11:28:01",NULL
"53","31","1","2018-01-10 11:27:52",NULL,"2018-01-10 11:28:05",NULL
"54","31","1","2018-01-10 11:40:26",NULL,"2018-01-10 14:16:24",NULL
"55","31","1","2018-01-10 11:40:28",NULL,"2018-01-10 14:20:09",NULL
"56","31","1","2018-01-10 11:40:30",NULL,"2018-01-10 14:52:46",NULL
"57","32","1","2018-01-10 13:48:06",NULL,NULL,NULL
"58","32","1","2018-01-10 13:48:07",NULL,NULL,NULL
"59","32","1","2018-01-10 13:48:08",NULL,NULL,NULL
"60","32","1","2018-01-10 13:48:08",NULL,NULL,NULL
"61","32","1","2018-01-10 13:48:09",NULL,NULL,NULL
"62","32","1","2018-01-10 13:48:10",NULL,NULL,NULL
"63","32","1","2018-01-10 13:48:12",NULL,NULL,NULL
"64","32","2","2018-01-10 13:52:26",NULL,"2018-01-10 13:52:37",NULL
"65","32","2","2018-01-10 13:52:29",NULL,"2018-01-10 13:52:38",NULL
"66","32","2","2018-01-10 13:52:31",NULL,"2018-01-10 13:52:39",NULL
"67","33","1","2018-01-10 14:07:03",NULL,NULL,NULL
"68","33","2","2018-01-10 14:07:08",NULL,NULL,NULL
"69","33","3","2018-01-10 14:07:13",NULL,NULL,NULL
"70","31","2","2018-01-10 14:52:09",NULL,"2018-01-10 14:52:49",NULL
"71","31","3","2018-01-10 14:52:13",NULL,"2018-01-10 14:52:51",NULL
"72","31","2","2018-01-10 14:52:18",NULL,NULL,NULL
"73","31","1","2018-01-10 14:53:30",NULL,NULL,NULL
"74","34","1","2018-01-12 18:18:52",NULL,"2018-01-12 18:19:09",NULL
"75","34","2","2018-01-12 18:18:55",NULL,"2018-01-12 18:25:18",NULL
"76","34","3","2018-01-12 18:18:58",NULL,NULL,NULL
"77","36","1","2018-01-15 12:27:31",NULL,"2018-01-15 12:29:21",NULL
"78","36","2","2018-01-15 12:27:57",NULL,"2018-01-20 14:16:32",NULL
"79","36","3","2018-01-15 12:30:24",NULL,"2018-01-20 14:16:33",NULL
"80","36","1","2018-01-15 15:44:21",NULL,"2018-01-20 14:16:34",NULL
"81","36","2","2018-01-15 15:44:26",NULL,NULL,NULL
"82","36","1","2018-01-20 14:16:46",NULL,NULL,NULL
"83","37","1","2018-01-26 01:33:18",NULL,"2018-01-26 01:33:24",NULL
"84","37","2","2018-01-26 01:33:22",NULL,"2018-01-26 01:33:26",NULL
"85","38","1","2018-01-26 01:37:56",NULL,"2018-01-26 01:38:12",NULL
"86","38","1","2018-01-26 01:37:58",NULL,"2018-01-26 01:38:13",NULL
"87","38","1","2018-01-26 01:37:59",NULL,"2018-01-26 01:38:15",NULL
"88","38","1","2018-01-26 01:38:01",NULL,"2018-01-26 01:38:16",NULL
"89","38","1","2018-01-26 01:38:02",NULL,"2018-01-26 01:38:17",NULL
"90","38","1","2018-01-26 01:38:03",NULL,"2018-01-26 01:38:18",NULL
"91","38","1","2018-01-26 01:38:04",NULL,"2018-01-26 01:38:19",NULL
"92","38","1","2018-01-26 01:38:05",NULL,"2018-01-26 01:38:20",NULL
"93","38","1","2018-01-26 01:38:07",NULL,"2018-01-26 01:38:21",NULL
"94","38","1","2018-01-26 01:38:08",NULL,"2018-01-26 01:38:22",NULL
"95","38","1","2018-01-26 01:38:09",NULL,"2018-01-26 01:38:37",NULL
